,Returns,Volatility,Sharpe Ratio,Rebalance Frequency
84,202.80270954898404,76.15547542042451,1.8307551927936256,85
85,217.90452822040285,76.90654610646622,1.8810918678456572,86
86,231.252906629916,78.68053659834735,1.90571441578408,87
87,238.39855643556373,78.82613471764516,1.9303258087616875,88
88,254.88406654555175,79.13313952993451,1.985847759052642,89
89,267.2263347391575,79.57330680245153,2.022510966208408,90
90,258.9004904541504,79.86686586466169,1.9891546231277466,91
91,248.41375725971622,79.80983678499939,1.9539153122503865,92
92,225.60635347269277,80.21527729747297,1.8630819705829624,93
93,219.63557405547655,80.9104383616917,1.8310409200470223,94
94,211.3644650963784,80.43273809177339,1.8053323766132832,95
95,213.5794575403166,80.41329910144357,1.8140258944815204,96
96,225.5445352195486,80.46300536978244,1.8586913908652065,97
97,209.2466698444206,78.36874478063419,1.8244789557823167,98
98,204.18000183242296,77.02034197200236,1.8235118994175257,99
99,203.61620641941664,76.77263710376604,1.8242891159527974,100
100,205.62081953520192,75.82732428814319,1.847526516372857,101
101,200.72270513616593,76.1145354055752,1.821976932052659,102
102,200.72662090654924,77.29142977396116,1.8047161981219464,103
103,195.5962335626252,77.98233702785762,1.773376138039406,104
104,199.85834820532284,78.02934619716156,1.7914828458219771,105
105,206.61828409308103,78.4034798467573,1.8142298434955062,106
106,201.97386555328518,78.53291178947912,1.7928112714212279,107
107,207.2926286858881,78.40544582671261,1.8168159041588172,108
108,201.17518588098827,79.03984119075315,1.784818769105908,109
109,191.14914406904026,79.5339379682233,1.7376959061109765,110
110,193.9009412688907,80.12213624594962,1.7422465004881826,111
111,201.39314870962903,80.7964222301092,1.7654238258239112,112
112,199.07377512124472,80.59289345420866,1.7582178753688613,113
113,217.06987850583084,80.9224981350954,1.825611975085272,114
114,221.48684433633332,81.02161566604524,1.840010362766547,115
115,224.9145115530168,82.36194504953467,1.8330257874993636,116
116,225.08861221393053,82.37472451918069,1.8333935613781378,117
117,226.7601644311326,82.64110261382521,1.8356423770604786,118
118,251.92018685067828,83.14079294860333,1.9182593054178518,119
119,257.16843431546465,83.04971189068193,1.9371329031622597,120
120,272.12916583562406,84.74597737237181,1.9615799288519182,121
121,269.8617777691883,84.55649829547386,1.9566354508040567,122
122,261.2268007293389,84.34993563242845,1.931727757009487,123
123,236.0074050343398,83.21638869545541,1.860861211243862,124
124,223.84457970305073,82.62040175060503,1.8243089326693176,125
125,218.21277800041022,83.43141743171539,1.7941753155023679,126
126,220.22602853226482,84.82593985934508,1.7847589877178136,127
127,217.9310006933829,84.9911757972628,1.7744212825033192,128
128,218.48672291661836,85.11415320198864,1.77531866738783,129
129,209.00569816399454,85.46519431233133,1.7363874603039202,130
130,213.6258193508762,85.81856720423765,1.7503615325766422,131
131,219.73955449020636,85.94652935309067,1.7710783362519096,132
132,225.08412534155818,86.14652822682517,1.7879908004057954,133
133,220.2656349220592,86.30539194986578,1.7687608099863343,134
134,208.45760249640583,86.1414252306179,1.7271666952471336,135
135,210.87027939430604,86.32448486218023,1.7342305963945501,136
136,210.3097957851114,86.31367338453056,1.7324909970095703,137
137,203.13758998810124,85.61553697914725,1.7132256682039593,138
138,197.2226726136046,86.18303242838611,1.6845978066108611,139
139,191.68915715905516,87.29147802099291,1.653412911151596,140
140,195.9551505547404,87.93295080298874,1.6646416650879392,141
141,197.8444674064558,87.02051459110008,1.6811516353036573,142
142,196.8605346765609,86.5274426173628,1.682593965545023,143
143,195.11409930870465,86.0209724149254,1.6810486071346444,144
144,206.83408889938733,86.23889359405436,1.7241105422286958,145
145,208.9648347148723,86.4183223817697,1.730087414325663,146
146,194.78519971761136,84.65929910327287,1.695371759002235,147
147,190.8377500257381,83.46848698785475,1.692356180585124,148
148,185.2631578633147,81.9473511496298,1.6864515722466193,149
149,184.94242156142752,82.21443103424073,1.681926721161356,150
150,186.18014886212197,82.0575763826753,1.6891084108981789,151
151,185.84296018021175,81.81542322925183,1.690851971583381,152
152,190.21828080470425,81.72203305273419,1.7107144457053558,153
153,189.1364317440352,81.9865920862335,1.7031066354000306,154
154,180.94588546112828,82.54402969629166,1.6615861071667233,155
155,181.74350362189347,82.7673706314131,1.662404508169116,156
156,180.5991258792224,82.51081419964552,1.6601050853080837,157
157,185.44456952830868,81.49016935271818,1.692187594740803,158
158,184.21337888440092,81.67371201641281,1.6848705680577296,159
159,185.39550595660447,81.54893094125114,1.6911981668998248,160
160,190.75120440969124,81.8937528539155,1.7100574475079593,161
161,188.82279755561396,80.90549823927714,1.7128013686639392,162
162,195.08997278828505,80.1473049600468,1.7488497217580976,163
163,190.43832430944127,80.21062847844892,1.7282084491356435,164
164,192.46030601718962,80.27843661658571,1.7363002369575498,165
165,192.58829641918717,80.21539721931381,1.737470385450162,166
166,192.76108979517716,80.26582765432869,1.7372143044146438,167
167,201.2447728208521,79.9620121844405,1.7765820871778921,168
168,194.63122595954525,80.38951339294847,1.744054427314364,169
169,192.25747764318416,80.02745929106332,1.738248319785642,170
170,194.45095350352096,80.02122535696152,1.74751028123351,171
171,201.3564114564737,80.03597947850007,1.775151193682862,172
172,198.31096792009268,80.54238665657599,1.756469667609843,173
173,203.21997745426478,81.5148276973445,1.7638955545636288,174
174,202.04856795258513,81.55254939729045,1.7585739111973233,175
175,203.700204826672,81.5565366487044,1.7648512736631237,176
176,203.9556778244858,81.72411015201232,1.7639992891395737,177
177,207.90512258002596,81.97473817819481,1.776363948348513,178
178,217.06119187302158,82.43216416341235,1.8066602977707715,179
179,223.99874987444258,82.5226769567377,1.83203883252937,180
180,219.7793456709736,83.17168255541299,1.8083161014523923,181
181,217.21479025808043,83.15214966016676,1.7988582495435583,182
182,219.1266274939419,83.67747009568453,1.7999255929185176,183
183,221.95399637081988,83.83052923551432,1.808804833381652,184
184,212.89760545467917,84.16039531521074,1.7709716260657578,185
185,201.58159168332986,83.97933180564236,1.728995900947523,186
186,198.74097401384162,84.3371883823402,1.7139291856200445,187
187,192.4800369480905,84.72900198729397,1.6850649060621101,188
188,197.96907756181565,85.04048817391721,1.703351045831469,189
189,197.4431685239051,85.2414213893826,1.6994824359887917,190
190,202.9835689705451,85.87222974725366,1.7134336858057388,191
191,203.70771976533416,85.6559147685173,1.7184162310920814,192
192,202.81334301376685,85.74688144416793,1.7141432951848008,193
193,203.0533797127065,85.23084499389277,1.7206065728324083,194
194,201.28368401588773,85.53984151228272,1.7103678543489833,195
195,198.63302562762476,85.53339181968266,1.700062499943806,196
196,198.08929619594292,85.52529288994536,1.6980834322437264,197
197,201.05630835389715,85.73223011933581,1.7070298194559421,198
198,200.67625550279158,86.19852987145377,1.7006102144601007,199
199,197.5356860024188,86.05487868281088,1.6896667433592918,200
200,195.5609161129519,85.96790950816442,1.6826851761485777,201
201,194.7475005579276,86.22498471079903,1.6767412457329534,202
202,191.3791329646872,86.81968281991607,1.6573104342464262,203
203,191.11148174541066,86.2757144349963,1.661704682091907,204
204,191.84323423445576,86.49820815420817,1.6621496988838795,205
205,192.5057857867269,86.70093323494875,1.6627068825991005,206
206,192.4471385795054,86.28674671793577,1.6668245746677868,207
207,189.36099613168977,86.2853416282673,1.654693063214275,208
208,187.03851190590078,86.6654727723925,1.6418243863490942,209
209,185.54442770883162,86.38757344304098,1.6381178507696488,210
210,182.77676957872728,87.02657294986099,1.621554805664074,211
211,183.19882626207024,87.0270735587487,1.623093755785167,212
212,185.33495180874237,87.07399457601964,1.6309936267725433,213
213,184.7271450696697,87.44844975972623,1.6252160778260492,214
214,185.31351777782592,87.33934690279212,1.6286037803724036,215
215,184.541350624285,87.69687362148187,1.6220355602085261,216
216,184.6459215916655,87.57436246072572,1.6234465689600088,217
217,184.18764555850618,88.13498783894632,1.6164094575904557,218
218,184.854709160886,88.04927490188066,1.6200411350894406,219
219,182.0358786224733,87.86923487536082,1.6103874416095088,220
220,179.60107251814622,87.74529415283664,1.6015962951037135,221
221,181.0208433197391,87.93446861799144,1.6054177990327276,222
222,179.491854768705,88.83727186963259,1.5915040369374676,223
223,177.7823498653279,89.3295210351197,1.5803566758794447,224
224,180.17705098906674,88.93469728937175,1.5933423964155988,225
225,177.7554280909348,89.11249826041858,1.5819764239436664,226
226,178.46671806170994,89.7770057294947,1.5789163267398068,227
227,177.34561757531014,90.28051875096266,1.5698925067452851,228
228,173.42310591697395,89.74469300346496,1.5590348017174533,229
229,175.36333134685373,89.38467969111795,1.5700569236994897,230
230,174.83817107738827,89.62554238736385,1.5659568927242908,231
231,174.34761762112907,89.41182097000777,1.5656675169469496,232
232,178.43024060298407,89.42704119376674,1.5820488687122616,233
233,174.0885779055208,89.38332079820044,1.5647276619122676,234
234,176.46125680262793,89.38857901251363,1.5741226668500468,235
235,177.73422584290927,89.68485156232843,1.5766186906329804,236
236,182.29876651217344,89.47960692200304,1.5960028320134758,237
237,178.43209362979547,89.89157725975659,1.5771988607840712,238
238,180.2539990534315,89.76427796968662,1.5853724375015794,239
239,180.18952313822135,89.9412716185691,1.5837783537271608,240
240,179.55658620315793,90.38369167542041,1.5774499842714995,241
241,188.6721578339139,90.78147698013825,1.6089205114905858,242
242,199.7646196664027,90.50443790595519,1.652292743006478,243
243,202.31435118774579,90.54742459835948,1.6613200723652393,244
244,211.2436001804756,89.83721846064824,1.7004723212248307,245
245,214.1361798357616,89.9998623622032,1.709356345439338,246
246,204.86507916953965,89.57037640896996,1.680629465020585,247
247,200.17414122076218,88.98752264777126,1.6687949799070037,248
248,209.48724909737066,88.7434428195246,1.7054139392621013,249
249,213.48176766034342,87.9181613488153,1.7284741133155082,250
250,220.92864514900646,87.68782285290938,1.7576324914164856,251
251,228.9885770667883,87.64860069706576,1.786503299283242,252
252,230.87167626057098,87.51308015880919,1.7948433647014441,253
253,222.92247239627105,88.27837628097028,1.7594698699491071,254
254,224.39354334606963,88.39669930927265,1.7632112636872657,255
255,223.81030494777164,88.70501341791235,1.7579378164004127,256
256,227.00981932287658,88.5540868543573,1.770642384467204,257
257,234.3760179476974,88.53645990827907,1.7960606173854574,258
258,229.955340997917,88.47034089170465,1.781882302865228,259
259,222.41397572637115,88.97293490023922,1.7508738192183095,260
260,215.24153082480183,89.36553262453832,1.7225251132189088,261
261,215.95505976591673,89.41296611442957,1.7245031422444275,262
262,217.31902148446838,89.39790086808722,1.729347462060814,263
263,218.77811749477004,89.31135685411921,1.7352267162903403,264
264,218.40935994785983,89.18366468207259,1.7351550153287618,265
265,211.89329286282882,89.39745112846626,1.7096647281632056,266
266,212.7470075586345,89.4970019532097,1.7116898347472416,267
267,213.1035344455924,89.51207377160456,1.7127427533759978,268
268,211.66440685559178,89.39606969537998,1.708718419483699,269
269,205.64062424664783,88.97907133163882,1.6907713733157406,270
270,202.7568567929062,89.30391546440202,1.677182772305522,271
271,202.0163537279655,89.42192253782417,1.6733279684947404,272
272,200.64674270721957,89.42664418036924,1.6683594294507123,273
273,196.83388189983373,89.49734337674005,1.6536955761375767,274
274,191.93589289009472,89.62251756337577,1.634011641024143,275
275,191.83126913612182,88.89777502852273,1.640632750832529,276
276,189.94097450659743,88.99437695136824,1.632408685723231,277
277,184.4110286236432,89.5049838715998,1.6066583087435111,278
278,182.91024335208954,89.97009361461036,1.596956145133551,279
279,180.22470749145373,90.05452736343872,1.5851870008282245,280
280,180.0287163799244,90.25808418242507,1.5828101226049958,281
281,183.32121342545605,90.02561067069533,1.5976431415753642,282
282,186.0024255412181,89.77087705003642,1.609982403754434,283
283,186.17869817237965,88.89864744791124,1.6188370341818112,284
284,187.4663238413027,88.74163382151825,1.6254270593525364,285
285,191.83336061335208,88.1919354449631,1.647653015416819,286
286,195.00609853870702,87.60987449466455,1.6655001521742367,287
287,193.6115994885399,87.74069218100672,1.6590455771186625,288
288,194.63293656661506,87.51312572348546,1.6650882258466122,289
289,196.0466645795849,87.59528962896685,1.669806231911223,290
290,200.05192511992394,88.15362063211971,1.6795146365519886,291
291,200.26082901642624,88.07346490554198,1.6813329270925261,292
292,200.87199179578263,87.35126364054553,1.6913158423072858,293
293,204.77593002557808,87.4225654380371,1.7034673888411505,294
294,206.26336183995363,87.37499682175257,1.7094851952719226,295
295,208.2620858720368,86.87713210428514,1.7223097516542873,296
296,214.38568818706165,86.6152426816425,1.747541613981294,297
297,216.42148820855815,86.52386467584135,1.75621159758353,298
298,216.39715398652118,86.78184083803687,1.753369974091239,299
299,215.4483961643612,86.94802549394527,1.7480726988912947,300
300,216.17573004822896,86.87053861099116,1.7516020801470025,301
301,218.62845803527247,86.71683347297277,1.7622428896931333,302
302,228.1853981343818,86.35998694284658,1.8005383766179166,303
303,220.15956451040725,87.14165927452312,1.7635069336710745,304
304,223.94756141615292,87.00787736502193,1.7785772585664614,305
305,224.41771721490267,87.11155358453921,1.7791487522939078,306
306,221.14021812809597,87.27289194390073,1.7655737904422313,307
307,219.7460565245664,87.53915254855042,1.7579470823766628,308
308,208.97682542590533,88.29803717138951,1.7110491837572446,309
309,209.04596940526523,88.28896255934163,1.7114493819682317,310
310,207.4596692953635,88.51131228591599,1.7031763201416363,311
311,206.48970902643308,88.53185499463618,1.6993249393084702,312
312,208.546879638963,88.26249640558994,1.7095820623066718,313
313,205.10073145441586,88.60888456961136,1.693551906442147,314
314,207.31235561040918,88.44635312418716,1.7034517551956798,315
315,211.994317094894,87.89300161243277,1.726057794245602,316
316,208.8008185534853,88.15276785433693,1.7117138257056412,317
317,209.49332701097813,88.04579546365119,1.7153789231943646,318
318,207.55044213269454,88.10061462265985,1.7075387040896843,319
319,208.16922800282654,88.05114457325918,1.7103496898951074,320
320,205.66076706439515,88.30824172271028,1.6985883806603042,321
321,204.53967288244718,88.40241015977222,1.693559154182586,322
322,204.97304359930945,88.47551984301612,1.6945281760184734,323
323,204.88742908797613,88.60941519956079,1.6931532476556475,324
324,210.13758346316897,88.49647124476668,1.713654449308195,325
325,213.08219049789528,88.45419950664002,1.724998784135304,326
326,212.18701020313833,88.49909052592106,1.7212604337394706,327
327,214.19321556394885,88.32686146016253,1.7302066405434555,328
328,213.7485812289209,88.37321324212084,1.7282175089228315,329
329,223.33549751396026,88.22911876443715,1.7635690561776751,330
330,222.7459773180449,88.20196023750243,1.7617068335744326,331
331,223.7051515587562,88.19718518593656,1.7651909063509927,332
332,214.9384706720496,88.45582549911505,1.7312378804134512,333
333,210.96224553101933,88.92947975192959,1.7124210829248743,334
334,209.01458575634146,89.17942929187274,1.7030665814420476,335
335,211.38809887887442,89.18620561196057,1.7116926139319357,336
336,210.09556957151943,88.94029421063095,1.709227323068907,337
337,210.79951183345293,88.96040962483973,1.711605653346289,338
338,208.7261414726318,88.91679090711003,1.7043841918666993,339
339,211.52728614146022,88.64109582374006,1.7172339897170268,340
340,223.76956303950473,89.12194424305115,1.7545381738544905,341
341,219.55683932771012,89.14627815124459,1.7395051156410937,342
342,235.2134710196674,90.21902027937327,1.7785774687468858,343
343,235.14238060943615,90.14494007654771,1.779096292558613,344
344,233.03587668189206,90.35394735276348,1.770049839193481,345
345,230.40049598373668,90.57219207315042,1.7591516550882798,346
346,233.9776547962186,90.75650936613312,1.7693437415988627,347
347,252.5802593584461,92.16803574501357,1.8101846133139439,348
348,246.781803058707,92.22675088435345,1.7916103788083304,349
349,245.16477035851563,92.17508079134775,1.7870176168791208,350
350,244.77140578305264,92.16669507023934,1.785865533179001,351
351,248.14074817910506,92.05822130162828,1.7972531371814107,352
352,249.3470806383438,92.17870356675756,1.7998654203302058,353
353,248.6452190225767,92.13626326307053,1.7980858856398383,354
354,253.42230779901524,92.0804138323954,1.8134112288749282,355
355,263.16722011294894,92.15689568670014,1.8417645473455457,356
356,281.83608146788976,92.56340922475013,1.891717679104757,357
357,279.327323404456,92.81920955561064,1.8819641091371915,358
358,281.60220199447633,93.08116598990239,1.8857598117132046,359
359,281.9651260494775,93.09701148143569,1.8866333812289005,360
360,281.8371224627576,93.4184222120364,1.8830336170460014,361
361,276.2965112954975,93.50409449263942,1.866502988893233,362
362,272.5639019406515,93.7758446206851,1.8531645155580263,363
363,272.12399806223874,93.6659387369188,1.8529930684380553,364
364,272.7121218397273,93.74509153682548,1.8539071148552306,365
